coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,tiny_causal_lm,300,76,ok,ok,2.7682769298553467,2.7682747840881348,-2.1457672119140625e-06,2.1457672119140625e-06,7.751273684985654e-07,0.7016575336456299,0.7016570568084717,4.76837158203125e-07,6.795867433013985e-07,1.2095818303167064e-06,1.0000001445559967,3.00581431388855,3.0058133602142334,9.5367431640625e-07,-9.5367431640625e-07,1.4011099338531494,1.4011108875274658
teacher-forced,none,tiny_causal_lm,300,77,ok,ok,2.9419281482696533,2.941926956176758,-1.1920928955078125e-06,1.1920928955078125e-06,4.052080252908158e-07,0.6051761507987976,0.6051759123802185,2.384185791015625e-07,3.9396558966651896e-07,1.1835977625213404e-06,1.0000002909674954,2.989281177520752,2.9892830848693848,1.9073486328125e-06,1.9073486328125e-06,1.4176430702209473,1.4176411628723145
teacher-forced,none,tiny_causal_lm,300,78,ok,ok,3.001025438308716,3.0010273456573486,1.9073486328125e-06,1.9073486328125e-06,6.355652292114359e-07,0.5605575442314148,0.5605579614639282,4.172325134277344e-07,7.443164527323963e-07,8.65122298743381e-06,1.0000003060267937,2.974074363708496,2.9740772247314453,2.86102294921875e-06,2.86102294921875e-06,1.4328498840332031,1.432847023010254
teacher-forced,none,tiny_causal_lm,300,79,ok,ok,3.1940677165985107,3.194070339202881,2.6226043701171875e-06,2.6226043701171875e-06,8.21085352419537e-07,0.4677700102329254,0.46777066588401794,6.556510925292969e-07,1.4016507240577228e-06,3.3261242064471815e-06,1.000000178549207,2.9614882469177246,2.9614875316619873,7.152557373046875e-07,-7.152557373046875e-07,1.4454360008239746,1.445436716079712
teacher-forced,none,tiny_causal_lm,300,80,ok,ok,2.7570018768310547,2.7570009231567383,-9.5367431640625e-07,9.5367431640625e-07,3.4590992643879504e-07,0.6664817333221436,0.6664815545082092,1.7881393432617188e-07,2.682953266173647e-07,1.0615011491095999e-06,1.0000004774239952,2.943264961242676,2.943265914916992,9.5367431640625e-07,9.5367431640625e-07,1.4636592864990234,1.463658332824707
teacher-forced,none,tiny_causal_lm,300,81,ok,ok,2.8141863346099854,2.814187526702881,1.1920928955078125e-06,1.1920928955078125e-06,4.2360108706205367e-07,0.6238729357719421,0.6238732933998108,3.5762786865234375e-07,5.732379834748865e-07,1.3543550508883477e-06,0.9999999630472551,2.926612615585327,2.926614284515381,1.6689300537109375e-06,1.6689300537109375e-06,1.480311632156372,1.4803099632263184
teacher-forced,none,tiny_causal_lm,300,82,ok,ok,2.726475238800049,2.7264771461486816,1.9073486328125e-06,1.9073486328125e-06,6.995652376939042e-07,0.6561482548713684,0.6561487913131714,5.364418029785156e-07,8.175612148959653e-07,1.7616081648363357e-06,1.0000001297598127,2.909048557281494,2.909047842025757,7.152557373046875e-07,-7.152557373046875e-07,1.497875690460205,1.4978764057159424
teacher-forced,none,tiny_causal_lm,300,83,ok,ok,2.5368409156799316,2.5368399620056152,-9.5367431640625e-07,9.5367431640625e-07,3.7592988606880905e-07,0.7324462532997131,0.732446014881134,2.384185791015625e-07,3.255099988940798e-07,7.391571639781822e-07,0.9999999867506812,2.88968825340271,2.889685869216919,2.384185791015625e-06,-2.384185791015625e-06,1.5172359943389893,1.5172383785247803
teacher-forced,none,tiny_causal_lm,300,84,ok,ok,2.3714358806610107,2.3714334964752197,-2.384185791015625e-06,2.384185791015625e-06,1.0053764516504914e-06,0.7984471321105957,0.7984463572502136,7.748603820800781e-07,9.704592213035208e-07,1.4872431686676632e-06,1.0000001906789007,2.8690268993377686,2.8690271377563477,2.384185791015625e-07,2.384185791015625e-07,1.5378973484039307,1.5378971099853516
teacher-forced,none,tiny_causal_lm,300,85,ok,ok,2.968391180038452,2.968390941619873,-2.384185791015625e-07,2.384185791015625e-07,8.031912394325133e-08,0.4998108744621277,0.4998108148574829,5.960464477539063e-08,1.1925439765498152e-07,3.655485975024401e-07,1.0000002143215012,2.856678009033203,2.856675624847412,2.384185791015625e-06,-2.384185791015625e-06,1.550246238708496,1.550248622894287
teacher-forced,none,tiny_causal_lm,300,86,ok,ok,2.6436705589294434,2.643667697906494,-2.86102294921875e-06,2.86102294921875e-06,1.082216140568333e-06,0.6319271922111511,0.6319262981414795,8.940696716308594e-07,1.4148301934950068e-06,2.4167662302199787e-06,1.0000001428370624,2.8410136699676514,2.8410141468048096,4.76837158203125e-07,4.76837158203125e-07,1.5659105777740479,1.5659101009368896
teacher-forced,none,tiny_causal_lm,300,87,ok,ok,2.5413970947265625,2.5413966178894043,-4.76837158203125e-07,4.76837158203125e-07,1.8762796227026832e-07,0.6788275837898254,0.6788275241851807,5.960464477539063e-08,8.780527809819387e-08,1.1646950885414226e-06,0.999999996731359,2.8245127201080322,2.8245110511779785,1.6689300537109375e-06,-1.6689300537109375e-06,1.582411527633667,1.5824131965637207
teacher-forced,none,tiny_causal_lm,300,88,ok,ok,2.425351619720459,2.4253501892089844,-1.430511474609375e-06,1.430511474609375e-06,5.898161169613224e-07,0.7096139788627625,0.7096134424209595,5.364418029785156e-07,7.559628459380479e-07,1.126373272306357e-06,1.0000002238052283,2.806861400604248,2.80686092376709,4.76837158203125e-07,-4.76837158203125e-07,1.6000628471374512,1.6000633239746094
teacher-forced,none,tiny_causal_lm,300,89,ok,ok,1.9161622524261475,1.9161622524261475,0.0,0.0,0.0,0.9338716864585876,0.9338717460632324,5.960464477539063e-08,6.382530045121934e-08,6.541185392023013e-07,0.9999999524758232,2.7848973274230957,2.7848966121673584,7.152557373046875e-07,-7.152557373046875e-07,1.6220269203186035,1.6220276355743408
teacher-forced,none,tiny_causal_lm,300,90,ok,ok,2.376391649246216,2.3763906955718994,-9.5367431640625e-07,9.5367431640625e-07,4.013119288265268e-07,0.6841323375701904,0.6841319799423218,3.5762786865234375e-07,5.227466222727002e-07,5.24591966473298e-07,1.0000001043647846,2.7693498134613037,2.769347667694092,2.1457672119140625e-06,-2.1457672119140625e-06,1.6375744342803955,1.6375765800476074
teacher-forced,none,tiny_causal_lm,300,91,ok,ok,1.9256423711776733,1.9256395101547241,-2.86102294921875e-06,2.86102294921875e-06,1.4857498941867498e-06,0.8756338953971863,0.875632643699646,1.2516975402832031e-06,1.4294758881112464e-06,5.788934363126141e-06,1.0000000646543803,2.7498230934143066,2.7498204708099365,2.6226043701171875e-06,-2.6226043701171875e-06,1.6571011543273926,1.6571037769317627
teacher-forced,none,tiny_causal_lm,300,92,ok,ok,2.590961217880249,2.5909583568573,-2.86102294921875e-06,2.86102294921875e-06,1.1042322553787382e-06,0.5505834817886353,0.550582230091095,1.2516975402832031e-06,2.273401912125871e-06,3.223725262688194e-06,1.0000000782715324,2.737941026687622,2.737938642501831,2.384185791015625e-06,-2.384185791015625e-06,1.6689832210540771,1.6689856052398682
teacher-forced,none,tiny_causal_lm,300,93,ok,ok,1.9539934396743774,1.9539909362792969,-2.5033950805664062e-06,2.5033950805664062e-06,1.281168621008054e-06,0.8178868889808655,0.8178856372833252,1.2516975402832031e-06,1.5304042125469097e-06,1.6868786441889651e-06,1.0000001230830422,2.721330404281616,2.7213292121887207,1.1920928955078125e-06,-1.1920928955078125e-06,1.685593843460083,1.6855950355529785
teacher-forced,none,tiny_causal_lm,300,94,ok,ok,2.2710659503936768,2.2710647583007812,-1.1920928955078125e-06,1.1920928955078125e-06,5.249045697247012e-07,0.6425691843032837,0.6425687074661255,4.76837158203125e-07,7.420790941292082e-07,1.2339626149842583e-06,1.0000003058337767,2.7085278034210205,2.7085278034210205,0.0,0.0,1.6983964443206787,1.6983964443206787
teacher-forced,none,tiny_causal_lm,300,95,ok,ok,1.8065382242202759,1.8065382242202759,0.0,0.0,0.0,0.8295727372169495,0.8295724987983704,2.384185791015625e-07,2.873992459074886e-07,7.535825269828591e-07,1.000000172529187,2.6931426525115967,2.693145990371704,3.337860107421875e-06,3.337860107421875e-06,1.7137815952301025,1.7137782573699951
teacher-forced,none,tiny_causal_lm,300,96,ok,ok,2.6079297065734863,2.6079325675964355,2.86102294921875e-06,2.86102294921875e-06,1.0970463672132336e-06,0.4395541548728943,0.4395558536052704,1.6987323760986328e-06,3.864656475770943e-06,4.823048476927932e-06,0.9999999594731309,2.6853184700012207,2.6853187084198,2.384185791015625e-07,2.384185791015625e-07,1.7216057777404785,1.7216055393218994
teacher-forced,none,tiny_causal_lm,300,97,ok,ok,2.3254666328430176,2.3254666328430176,0.0,0.0,0.0,0.5466972589492798,0.5466970801353455,1.7881393432617188e-07,3.270803564478114e-07,1.0448391989111517e-06,1.000000109508779,2.676154613494873,2.6761550903320312,4.76837158203125e-07,4.76837158203125e-07,1.7307696342468262,1.730769157409668
teacher-forced,none,tiny_causal_lm,300,98,ok,ok,1.923280119895935,1.9232816696166992,1.5497207641601562e-06,1.5497207641601562e-06,8.057690085867704e-07,0.7012183666229248,0.7012195587158203,1.1920928955078125e-06,1.7000280164617113e-06,2.459405065823354e-06,1.000000246869246,2.664858341217041,2.664860725402832,2.384185791015625e-06,2.384185791015625e-06,1.7420659065246582,1.7420635223388672
teacher-forced,none,tiny_causal_lm,300,99,ok,ok,2.0029091835021973,2.0029120445251465,2.86102294921875e-06,2.86102294921875e-06,1.4284316463317519e-06,0.6367675065994263,0.6367695331573486,2.0265579223632812e-06,3.1825610630502787e-06,8.329518610626082e-06,1.0000002122811793,2.655674457550049,2.6556742191314697,2.384185791015625e-07,-2.384185791015625e-07,1.7512497901916504,1.7512500286102295
teacher-forced,none,tiny_causal_lm,300,100,ok,ok,1.886657953262329,1.8866573572158813,-5.960464477539062e-07,5.960464477539062e-07,3.159271381032518e-07,0.6659411191940308,0.665940523147583,5.960464477539062e-07,8.950437667451501e-07,8.386078484135241e-07,1.0000000504642483,2.646599292755127,2.6465981006622314,1.1920928955078125e-06,-1.1920928955078125e-06,1.7603249549865723,1.7603261470794678
teacher-forced,none,tiny_causal_lm,300,101,ok,ok,2.651214122772217,2.6512129306793213,-1.1920928955078125e-06,1.1920928955078125e-06,4.4964036864035406e-07,0.32956385612487793,0.32956305146217346,8.046627044677734e-07,2.441598766106413e-06,1.5749852613274187e-05,1.0000004205856072,2.6422572135925293,2.642254590988159,2.6226043701171875e-06,-2.6226043701171875e-06,1.76466703414917,1.76466965675354
teacher-forced,none,tiny_causal_lm,300,102,ok,ok,1.9417250156402588,1.9417221546173096,-2.86102294921875e-06,2.86102294921875e-06,1.4734439357652117e-06,0.6031180024147034,0.6031157970428467,2.205371856689453e-06,3.656617524033119e-06,4.154828604331173e-06,1.000000194661068,2.6347463130950928,2.6347453594207764,9.5367431640625e-07,-9.5367431640625e-07,1.7721779346466064,1.7721788883209229
teacher-forced,none,tiny_causal_lm,300,103,ok,ok,2.43896222114563,2.4389615058898926,-7.152557373046875e-07,7.152557373046875e-07,2.93262327355246e-07,0.36397024989128113,0.3639697730541229,4.76837158203125e-07,1.3100992686780239e-06,3.866139604589747e-06,1.0000004374778322,2.630239725112915,2.6302366256713867,3.0994415283203125e-06,-3.0994415283203125e-06,1.7766845226287842,1.7766876220703125
teacher-forced,none,tiny_causal_lm,300,104,ok,ok,2.2076187133789062,2.207615852355957,-2.86102294921875e-06,2.86102294921875e-06,1.2959769419782484e-06,0.44710609316825867,0.4471037685871124,2.3245811462402344e-06,5.199171252102415e-06,6.093030691068781e-06,0.999999883030076,2.624823570251465,2.6248221397399902,1.430511474609375e-06,-1.430511474609375e-06,1.7821006774902344,1.782102108001709
teacher-forced,none,tiny_causal_lm,300,105,ok,ok,2.139089822769165,2.1390881538391113,-1.6689300537109375e-06,1.6689300537109375e-06,7.802056911992687e-07,0.4429738521575928,0.4429723918437958,1.4603137969970703e-06,3.2966139872236696e-06,3.548747765983679e-06,1.000000114424934,2.6205344200134277,2.620535373687744,9.5367431640625e-07,9.5367431640625e-07,1.7863898277282715,1.786388874053955
teacher-forced,none,tiny_causal_lm,300,106,ok,ok,2.4468655586242676,2.446866989135742,1.430511474609375e-06,1.430511474609375e-06,5.846298474583802e-07,0.32397711277008057,0.323978453874588,1.341104507446289e-06,4.1394867202046415e-06,8.097713125354607e-06,1.0000004135273552,2.618070125579834,2.6180710792541504,9.5367431640625e-07,9.5367431640625e-07,1.7888541221618652,1.7888531684875488
teacher-forced,none,tiny_causal_lm,300,107,ok,ok,1.9960908889770508,1.9960925579071045,1.6689300537109375e-06,1.6689300537109375e-06,8.360985301507282e-07,0.47570595145225525,0.47570767998695374,1.7285346984863281e-06,3.6336068791946625e-06,3.9600501741950635e-06,1.000000110310469,2.6138558387756348,2.613856077194214,2.384185791015625e-07,2.384185791015625e-07,1.7930684089660645,1.7930681705474854
teacher-forced,none,tiny_causal_lm,300,108,ok,ok,2.425537586212158,2.4255385398864746,9.5367431640625e-07,9.5367431640625e-07,3.931804424970654e-07,0.28564736247062683,0.2856477200984955,3.5762786865234375e-07,1.2519892283020095e-06,3.209373422632094e-06,1.0000003014499885,2.611875057220459,2.611875057220459,0.0,0.0,1.7950491905212402,1.7950491905212402
teacher-forced,none,tiny_causal_lm,300,109,ok,ok,2.196580410003662,2.196580171585083,-2.384185791015625e-07,2.384185791015625e-07,1.0854079277760882e-07,0.3689144253730774,0.3689141273498535,2.980232238769531e-07,8.07838358653411e-07,1.5677028056335586e-06,1.0000003024629294,2.608954429626465,2.6089529991149902,1.430511474609375e-06,-1.430511474609375e-06,1.7979698181152344,1.797971248626709
teacher-forced,none,tiny_causal_lm,300,110,ok,ok,2.185551404953003,2.1855502128601074,-1.1920928955078125e-06,1.1920928955078125e-06,5.454426250539034e-07,0.3587648570537567,0.35876357555389404,1.2814998626708984e-06,3.5719771250584912e-06,4.7068741382443535e-06,1.000000243385834,2.6062021255493164,2.6062018871307373,2.384185791015625e-07,-2.384185791015625e-07,1.8007221221923828,1.800722360610962
teacher-forced,none,tiny_causal_lm,300,111,ok,ok,2.624282121658325,2.624281406402588,-7.152557373046875e-07,7.152557373046875e-07,2.7255291319544033e-07,0.23160777986049652,0.23160754144191742,2.384185791015625e-07,1.0294066082113835e-06,4.8642010279704e-06,1.0000001674221513,2.604341506958008,2.6043410301208496,4.76837158203125e-07,-4.76837158203125e-07,1.8025827407836914,1.8025832176208496
teacher-forced,none,tiny_causal_lm,300,112,ok,ok,2.074141263961792,2.074141025543213,-2.384185791015625e-07,2.384185791015625e-07,1.149480911662507e-07,0.3893502950668335,0.3893497884273529,5.066394805908203e-07,1.3012433456711615e-06,3.5206931980372403e-06,1.000000094016557,2.6018786430358887,2.6018784046173096,2.384185791015625e-07,-2.384185791015625e-07,1.8050456047058105,1.8050458431243896
teacher-forced,none,tiny_causal_lm,300,113,ok,ok,2.513308048248291,2.513307571411133,-4.76837158203125e-07,4.76837158203125e-07,1.8972491594711912e-07,0.1973472535610199,0.19734694063663483,3.129243850708008e-07,1.5856536101934875e-06,6.252573306714018e-06,1.000000267648815,2.6004621982574463,2.600461721420288,4.76837158203125e-07,-4.76837158203125e-07,1.806462049484253,1.8064625263214111
teacher-forced,none,tiny_causal_lm,300,114,ok,ok,2.5250656604766846,2.5250649452209473,-7.152557373046875e-07,7.152557373046875e-07,2.8326223293918654e-07,0.2014363557100296,0.20143605768680573,2.980232238769531e-07,1.4794907444908387e-06,3.3188476908127873e-06,1.0000001170522648,2.599282741546631,2.599282741546631,0.0,0.0,1.8076415061950684,1.8076415061950684
teacher-forced,none,tiny_causal_lm,300,115,ok,ok,2.719212055206299,2.7192118167877197,-2.384185791015625e-07,2.384185791015625e-07,8.767928880172399e-08,0.2336197793483734,0.2336197793483734,0.0,0.0,4.135122510852624e-06,1.0000000270910394,2.5977301597595215,2.5977303981781006,2.384185791015625e-07,2.384185791015625e-07,1.8091940879821777,1.8091938495635986
teacher-forced,none,tiny_causal_lm,300,116,ok,ok,2.3102478981018066,2.3102476596832275,-2.384185791015625e-07,2.384185791015625e-07,1.032004311301211e-07,0.27703988552093506,0.27703967690467834,2.086162567138672e-07,7.530188525799932e-07,6.254354625973482e-06,1.000000304930821,2.5969226360321045,2.5969226360321045,0.0,0.0,1.8100016117095947,1.8100016117095947
teacher-forced,none,tiny_causal_lm,300,117,ok,ok,1.6227550506591797,1.6227550506591797,0.0,0.0,0.0,0.524552047252655,0.5245522260665894,1.7881393432617188e-07,3.4088871506089524e-07,4.003294857454015e-07,1.000000132305697,2.5955088138580322,2.595508337020874,4.76837158203125e-07,-4.76837158203125e-07,1.811415433883667,1.8114159107208252
teacher-forced,none,tiny_causal_lm,300,118,ok,ok,1.826442003250122,1.8264414072036743,-5.960464477539062e-07,5.960464477539062e-07,3.26342937083823e-07,0.4164559543132782,0.4164552688598633,6.854534149169922e-07,1.645920553704849e-06,4.5317726531286365e-06,1.0000001586689642,2.5946543216705322,2.594653367996216,9.5367431640625e-07,-9.5367431640625e-07,1.812269926071167,1.8122708797454834
teacher-forced,none,tiny_causal_lm,300,119,ok,ok,1.9203742742538452,1.920373558998108,-7.152557373046875e-07,7.152557373046875e-07,3.7245642523648037e-07,0.35965684056282043,0.3596560060977936,8.344650268554688e-07,2.320170041947846e-06,6.346813153211364e-06,1.0000003447526014,2.593374252319336,2.5933732986450195,9.5367431640625e-07,-9.5367431640625e-07,1.8135499954223633,1.8135509490966797
teacher-forced,none,tiny_causal_lm,300,120,ok,ok,2.295261859893799,2.2952609062194824,-9.5367431640625e-07,9.5367431640625e-07,4.154969561731733e-07,0.2125430852174759,0.21254244446754456,6.407499313354492e-07,3.0146825556796093e-06,8.946858128327083e-06,1.0000006453028678,2.593343496322632,2.5933427810668945,7.152557373046875e-07,-7.152557373046875e-07,1.8135807514190674,1.8135814666748047
teacher-forced,none,tiny_causal_lm,300,121,ok,ok,1.570603370666504,1.5706024169921875,-9.5367431640625e-07,9.5367431640625e-07,6.072025147899353e-07,0.4719819128513336,0.4719809889793396,9.238719940185547e-07,1.9574309287346758e-06,4.200604177075041e-06,1.0000001787643338,2.5933010578155518,2.5932986736297607,2.384185791015625e-06,-2.384185791015625e-06,1.8136231899261475,1.8136255741119385
teacher-forced,none,tiny_causal_lm,300,122,ok,ok,2.4029269218444824,2.4029247760772705,-2.1457672119140625e-06,2.1457672119140625e-06,8.9298063640944e-07,0.19005589187145233,0.19005528092384338,6.109476089477539e-07,3.214568109053831e-06,2.858227432551388e-05,0.9999998575669972,2.592564105987549,2.592561721801758,2.384185791015625e-06,-2.384185791015625e-06,1.8143601417541504,1.8143625259399414
teacher-forced,none,tiny_causal_lm,300,123,ok,ok,1.8156315088272095,1.815629005432129,-2.5033950805664062e-06,2.5033950805664062e-06,1.3788012977277815e-06,0.3454563617706299,0.3454534113407135,2.950429916381836e-06,8.54067327421462e-06,1.0774277845583369e-05,1.0000002509723254,2.5932111740112305,2.5932087898254395,2.384185791015625e-06,-2.384185791015625e-06,1.8137130737304688,1.8137154579162598
teacher-forced,none,tiny_causal_lm,300,124,ok,ok,1.903303861618042,1.9033015966415405,-2.2649765014648438e-06,2.2649765014648438e-06,1.1900235937835673e-06,0.30174946784973145,0.30174699425697327,2.473592758178711e-06,8.19750495603372e-06,1.9424613135157204e-05,1.0000002245097586,2.592900276184082,2.592897653579712,2.6226043701171875e-06,-2.6226043701171875e-06,1.8140239715576172,1.8140265941619873
teacher-forced,none,tiny_causal_lm,300,125,ok,ok,2.620448112487793,2.620445489883423,-2.6226043701171875e-06,2.6226043701171875e-06,1.0008228583573623e-06,0.20283551514148712,0.20283697545528412,1.4603137969970703e-06,7.199445730835204e-06,2.7904790656800918e-05,1.000000285396131,2.5915002822875977,2.5914978981018066,2.384185791015625e-06,-2.384185791015625e-06,1.8154239654541016,1.8154263496398926
teacher-forced,none,tiny_causal_lm,300,126,ok,ok,1.446107029914856,1.4461040496826172,-2.9802322387695312e-06,2.9802322387695312e-06,2.060865604771316e-06,0.4634282886981964,0.46342480182647705,3.4868717193603516e-06,7.524080433577386e-06,7.284199464150437e-06,0.9999997424489157,2.592925786972046,2.5929229259490967,2.86102294921875e-06,-2.86102294921875e-06,1.8139984607696533,1.8140013217926025
teacher-forced,none,tiny_causal_lm,300,127,ok,ok,1.441399335861206,1.4413965940475464,-2.7418136596679688e-06,2.7418136596679688e-06,1.9021887907488122e-06,0.4503542482852936,0.4503510594367981,3.1888484954833984e-06,7.080755888558431e-06,7.232009235628347e-06,1.000000085149924,2.5952706336975098,2.5952677726745605,2.86102294921875e-06,-2.86102294921875e-06,1.8116536140441895,1.8116564750671387
teacher-forced,none,tiny_causal_lm,300,128,ok,ok,1.9250777959823608,1.9250749349594116,-2.86102294921875e-06,2.86102294921875e-06,1.4861856259470177e-06,0.23909184336662292,0.23908910155296326,2.7418136596679688e-06,1.1467616883373463e-05,2.4768378390322873e-05,1.0000002767483815,2.596313238143921,2.596311330795288,1.9073486328125e-06,-1.9073486328125e-06,1.8106110095977783,1.8106129169464111
teacher-forced,none,tiny_causal_lm,300,129,ok,ok,2.122300148010254,2.122297763824463,-2.384185791015625e-06,2.384185791015625e-06,1.1233970808751533e-06,0.21198321878910065,0.2119821310043335,1.087784767150879e-06,5.1314664121271875e-06,1.6524507906781902e-05,1.0000003285798915,2.5956225395202637,2.5956199169158936,2.6226043701171875e-06,-2.6226043701171875e-06,1.8113017082214355,1.8113043308258057
teacher-forced,none,tiny_causal_lm,300,130,ok,ok,2.008056163787842,2.008053779602051,-2.384185791015625e-06,2.384185791015625e-06,1.1873103123362255e-06,0.21272002160549164,0.21271811425685883,1.9073486328125e-06,8.966474422186027e-06,2.9428540532626004e-05,1.00000035134297,2.595360279083252,2.595358371734619,1.9073486328125e-06,-1.9073486328125e-06,1.8115639686584473,1.81156587600708
teacher-forced,none,tiny_causal_lm,300,131,ok,ok,1.2827658653259277,1.2827634811401367,-2.384185791015625e-06,2.384185791015625e-06,1.8586289637585938e-06,0.4680344760417938,0.4680311679840088,3.3080577850341797e-06,7.0679788655970335e-06,6.931977769945998e-06,1.0000002542590214,2.598567008972168,2.598564624786377,2.384185791015625e-06,-2.384185791015625e-06,1.8083572387695312,1.8083596229553223
teacher-forced,none,tiny_causal_lm,300,132,ok,ok,2.253537893295288,2.253535747528076,-2.1457672119140625e-06,2.1457672119140625e-06,9.521771159465016e-07,0.1752617210149765,0.17526212334632874,4.023313522338867e-07,2.2955978425461343e-06,1.5916879586101618e-05,1.0000000897909536,2.597332000732422,2.597329616546631,2.384185791015625e-06,-2.384185791015625e-06,1.8095922470092773,1.8095946311950684
teacher-forced,none,tiny_causal_lm,300,133,ok,ok,2.235170364379883,2.235167980194092,-2.384185791015625e-06,2.384185791015625e-06,1.066668487114218e-06,0.20544636249542236,0.20544669032096863,3.2782554626464844e-07,1.5956720731421265e-06,1.717370634695283e-05,1.0000000835802858,2.5956642627716064,2.5956618785858154,2.384185791015625e-06,-2.384185791015625e-06,1.8112599849700928,1.8112623691558838
teacher-forced,none,tiny_causal_lm,300,134,ok,ok,1.76528000831604,1.765277624130249,-2.384185791015625e-06,2.384185791015625e-06,1.350599213600102e-06,0.2639240026473999,0.2639214098453522,2.592802047729492e-06,9.824047914253e-06,1.3055710630704908e-05,1.0000000204441302,2.5963122844696045,2.5963101387023926,2.1457672119140625e-06,-2.1457672119140625e-06,1.8106119632720947,1.8106141090393066
teacher-forced,none,tiny_causal_lm,300,135,ok,ok,2.254361629486084,2.254359245300293,-2.384185791015625e-06,2.384185791015625e-06,1.057587992907392e-06,0.1964273303747177,0.19642774760723114,4.172325134277344e-07,2.1241017041136946e-06,1.7242053557082934e-05,1.0000002168989048,2.595041036605835,2.595038890838623,2.1457672119140625e-06,-2.1457672119140625e-06,1.8118832111358643,1.8118853569030762
teacher-forced,none,tiny_causal_lm,300,136,ok,ok,2.0082662105560303,2.0082638263702393,-2.384185791015625e-06,2.384185791015625e-06,1.1871861302469026e-06,0.20503166317939758,0.20503035187721252,1.3113021850585938e-06,6.395608193995076e-06,2.82533515413157e-05,1.0000001245764287,2.594597339630127,2.594595432281494,1.9073486328125e-06,-1.9073486328125e-06,1.8123269081115723,1.812328815460205
teacher-forced,none,tiny_causal_lm,300,137,ok,ok,2.3833365440368652,2.3833343982696533,-2.1457672119140625e-06,2.1457672119140625e-06,9.003206942312852e-07,0.2534524202346802,0.25345367193222046,1.2516975402832031e-06,4.938565421999239e-06,1.4902638748170856e-05,0.999999907210888,2.5922327041625977,2.5922303199768066,2.384185791015625e-06,-2.384185791015625e-06,1.8146915435791016,1.8146939277648926
teacher-forced,none,tiny_causal_lm,300,138,ok,ok,2.3702523708343506,2.3702502250671387,-2.1457672119140625e-06,2.1457672119140625e-06,9.052906088471637e-07,0.24225452542304993,0.24225567281246185,1.1473894119262695e-06,4.736274691137993e-06,2.409000972890195e-05,1.0000003373589603,2.5900959968566895,2.5900938510894775,2.1457672119140625e-06,-2.1457672119140625e-06,1.8168282508850098,1.8168303966522217
teacher-forced,none,tiny_causal_lm,300,139,ok,ok,1.5237348079681396,1.5237324237823486,-2.384185791015625e-06,2.384185791015625e-06,1.5646986460819085e-06,0.3370916545391083,0.3370886743068695,2.9802322387695312e-06,8.841014598371715e-06,1.1785033792636873e-05,1.000000485905064,2.5922892093658447,2.5922865867614746,2.6226043701171875e-06,-2.6226043701171875e-06,1.8146350383758545,1.8146376609802246
teacher-forced,none,tiny_causal_lm,300,140,ok,ok,2.011317253112793,2.011314868927002,-2.384185791015625e-06,2.384185791015625e-06,1.1853852430916933e-06,0.2214987725019455,0.2214977741241455,9.98377799987793e-07,4.507373962891934e-06,1.5433938495389613e-05,1.0000000996809333,2.591866970062256,2.591865062713623,1.9073486328125e-06,-1.9073486328125e-06,1.8150572776794434,1.8150591850280762
teacher-forced,none,tiny_causal_lm,300,141,ok,ok,2.4904143810272217,2.4904119968414307,-2.384185791015625e-06,2.384185791015625e-06,9.573450142189669e-07,0.2685685455799103,0.26857057213783264,2.0265579223632812e-06,7.545718453931114e-06,1.4540152230812643e-05,1.0000002743508067,2.589047908782959,2.589045763015747,2.1457672119140625e-06,-2.1457672119140625e-06,1.8178763389587402,1.8178784847259521
teacher-forced,none,tiny_causal_lm,300,142,ok,ok,2.002638816833496,2.002636671066284,-2.1457672119140625e-06,2.1457672119140625e-06,1.0714698995532686e-06,0.21450357139110565,0.2145024538040161,1.1175870895385742e-06,5.210109474125589e-06,1.595649787654616e-05,1.0000002934399776,2.588475465774536,2.588472843170166,2.6226043701171875e-06,-2.6226043701171875e-06,1.818448781967163,1.8184514045715332
teacher-forced,none,tiny_causal_lm,300,143,ok,ok,1.9970207214355469,1.9970182180404663,-2.5033950805664062e-06,2.5033950805664062e-06,1.2535648998007667e-06,0.20323064923286438,0.20322942733764648,1.2218952178955078e-06,6.012357006720202e-06,1.829030279995352e-05,1.0000001010947581,2.5881550312042236,2.5881526470184326,2.384185791015625e-06,-2.384185791015625e-06,1.8187692165374756,1.8187716007232666
teacher-forced,none,tiny_causal_lm,300,144,ok,ok,1.3725306987762451,1.372528314590454,-2.384185791015625e-06,2.384185791015625e-06,1.737072834247989e-06,0.3957679271697998,0.39576470851898193,3.2186508178710938e-06,8.132672197285374e-06,8.694857266909395e-06,1.0000002663944385,2.5908055305480957,2.5908048152923584,7.152557373046875e-07,-7.152557373046875e-07,1.8161187171936035,1.8161194324493408
