coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
free-running,none,tiny_causal_lm,302,182,ok,ok,True,True,True,True,2.2420461177825928,2.242043972015381,2.1457672119140625e-06,-2.1457672119140625e-06,0.21265587210655212,0.2126556932926178,1.7881393432617188e-07,4.5045158837493285e-06,2.229572057723999,2.229569911956787,2.1457672119140625e-06,-2.1457672119140625e-06,2.1570980548858643,2.157100200653076,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,183,ok,ok,True,True,True,True,2.455256938934326,2.455254554748535,2.384185791015625e-06,-2.384185791015625e-06,0.26963791251182556,0.2696375846862793,3.2782554626464844e-07,4.915020627349282e-06,2.228525400161743,2.228523015975952,2.384185791015625e-06,-2.384185791015625e-06,2.15814471244812,2.158147096633911,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,184,ok,ok,True,True,True,True,1.6191272735595703,1.6191257238388062,1.5497207641601562e-06,-1.5497207641601562e-06,0.29666903614997864,0.29666879773139954,2.384185791015625e-07,3.7018032033154306e-06,2.228433132171631,2.22843074798584,2.384185791015625e-06,-2.384185791015625e-06,2.1582369804382324,2.1582393646240234,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,185,ok,ok,True,True,True,True,1.7374308109283447,1.7374290227890015,1.7881393432617188e-06,-1.7881393432617188e-06,0.23405294120311737,0.2340525984764099,3.427267074584961e-07,5.836358738084135e-06,2.228564500808716,2.228562116622925,2.384185791015625e-06,-2.384185791015625e-06,2.1581056118011475,2.1581079959869385,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,186,ok,ok,True,True,True,True,1.887622594833374,1.8876206874847412,1.9073486328125e-06,-1.9073486328125e-06,0.189057394862175,0.18905718624591827,2.086162567138672e-07,8.64300285190184e-06,2.2283763885498047,2.2283740043640137,2.384185791015625e-06,-2.384185791015625e-06,2.1582937240600586,2.1582961082458496,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,187,ok,ok,True,True,True,True,2.206530809402466,2.2065281867980957,2.6226043701171875e-06,-2.6226043701171875e-06,0.23130251467227936,0.23130233585834503,1.7881393432617188e-07,6.56919369435301e-06,2.227234363555908,2.2272322177886963,2.1457672119140625e-06,-2.1457672119140625e-06,2.159435749053955,2.159437894821167,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,188,ok,ok,True,True,True,True,2.4388654232025146,2.4388630390167236,2.384185791015625e-06,-2.384185791015625e-06,0.3042956292629242,0.30429521203041077,4.172325134277344e-07,3.601347797211773e-06,2.2259104251861572,2.2259082794189453,2.1457672119140625e-06,-2.1457672119140625e-06,2.160759687423706,2.160761833190918,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,189,ok,ok,True,True,True,True,2.2193126678466797,2.2193102836608887,2.384185791015625e-06,-2.384185791015625e-06,0.19043590128421783,0.19043567776679993,2.2351741790771484e-07,4.837507516686706e-06,2.2251291275024414,2.2251267433166504,2.384185791015625e-06,-2.384185791015625e-06,2.161540985107422,2.161543369293213,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,190,ok,ok,True,True,True,True,1.1651233434677124,1.1651222705841064,1.0728836059570312e-06,-1.0728836059570312e-06,0.4800291359424591,0.48002833127975464,8.046627044677734e-07,4.646913482669873e-06,2.2265594005584717,2.2265589237213135,4.76837158203125e-07,-4.76837158203125e-07,2.1601107120513916,2.16011118888855,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,191,ok,ok,True,True,True,True,2.2879960536956787,2.2879953384399414,7.152557373046875e-07,-7.152557373046875e-07,0.29247745871543884,0.2924763560295105,1.1026859283447266e-06,9.450396424909776e-06,2.224820613861084,2.224818229675293,2.384185791015625e-06,-2.384185791015625e-06,2.1618494987487793,2.1618518829345703,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,192,ok,ok,True,True,True,True,1.942026138305664,1.9420242309570312,1.9073486328125e-06,-1.9073486328125e-06,0.2080022096633911,0.2080019861459732,2.2351741790771484e-07,4.7568966778984875e-06,2.2243762016296387,2.224374294281006,1.9073486328125e-06,-1.9073486328125e-06,2.1622939109802246,2.1622958183288574,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,193,ok,ok,True,True,True,True,1.8330790996551514,1.8330776691436768,1.430511474609375e-06,-1.430511474609375e-06,0.24321144819259644,0.24321116507053375,2.8312206268310547e-07,3.8019580441894877e-06,2.2239718437194824,2.223970890045166,9.5367431640625e-07,-9.5367431640625e-07,2.162698268890381,2.1626992225646973,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,194,ok,ok,True,True,True,True,1.7305701971054077,1.730569839477539,3.5762786865234375e-07,-3.5762786865234375e-07,0.24102573096752167,0.24102678894996643,1.0579824447631836e-06,1.2140811828157713e-05,2.2242543697357178,2.2242534160614014,9.5367431640625e-07,-9.5367431640625e-07,2.1624157428741455,2.162416696548462,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,195,ok,ok,True,True,True,True,1.6153827905654907,1.6153829097747803,1.1920928955078125e-07,1.1920928955078125e-07,0.26344242691993713,0.26344379782676697,1.3709068298339844e-06,2.0514433781559284e-05,2.2247977256774902,2.224796772003174,9.5367431640625e-07,-9.5367431640625e-07,2.161872386932373,2.1618733406066895,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,196,ok,ok,True,True,True,True,2.4926276206970215,2.492626190185547,1.430511474609375e-06,-1.430511474609375e-06,0.27254265546798706,0.2725411653518677,1.4901161193847656e-06,1.1122014651867948e-05,2.223114490509033,2.223113536834717,9.5367431640625e-07,-9.5367431640625e-07,2.16355562210083,2.1635565757751465,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,197,ok,ok,True,True,True,True,1.2718334197998047,1.2718337774276733,3.5762786865234375e-07,3.5762786865234375e-07,0.3820667862892151,0.3820681869983673,1.4007091522216797e-06,7.016452431337278e-06,2.224454402923584,2.224453926086426,4.76837158203125e-07,-4.76837158203125e-07,2.1622157096862793,2.1622161865234375,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,198,ok,ok,True,True,True,True,1.8643741607666016,1.8643741607666016,0.0,0.0,0.1696605682373047,0.169661283493042,7.152557373046875e-07,1.691509683465715e-05,2.2245359420776367,2.2245354652404785,4.76837158203125e-07,-4.76837158203125e-07,2.1621341705322266,2.1621346473693848,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,199,ok,ok,True,True,True,True,2.926093578338623,2.9260926246643066,9.5367431640625e-07,-9.5367431640625e-07,0.5120812058448792,0.5120787024497986,2.5033950805664062e-06,6.563696044475867e-06,2.221362590789795,2.2213616371154785,9.5367431640625e-07,-9.5367431640625e-07,2.1653075218200684,2.1653084754943848,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,200,ok,ok,True,True,True,True,1.9704303741455078,1.9704296588897705,7.152557373046875e-07,-7.152557373046875e-07,0.1736627221107483,0.17366282641887665,1.043081283569336e-07,1.3255098399734801e-05,2.220848560333252,2.2208476066589355,9.5367431640625e-07,-9.5367431640625e-07,2.1658215522766113,2.1658225059509277,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,201,ok,ok,True,True,True,True,1.234919786453247,1.2349202632904053,4.76837158203125e-07,4.76837158203125e-07,0.3991747498512268,0.39917609095573425,1.341104507446289e-06,5.5056825972086995e-06,2.222398519515991,2.222398042678833,4.76837158203125e-07,-4.76837158203125e-07,2.164271593093872,2.1642720699310303,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,202,ok,ok,True,True,True,True,1.8039919137954712,1.8039919137954712,0.0,0.0,0.25001299381256104,0.2500132918357849,2.980232238769531e-07,7.34583477186683e-06,2.222053050994873,2.222053050994873,0.0,0.0,2.1646170616149902,2.1646170616149902,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,203,ok,ok,True,True,True,True,2.3792221546173096,2.3792214393615723,7.152557373046875e-07,-7.152557373046875e-07,0.27937251329421997,0.2793709933757782,1.519918441772461e-06,2.0663719645051167e-05,2.2208712100982666,2.22087025642395,9.5367431640625e-07,-9.5367431640625e-07,2.1657989025115967,2.165799856185913,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,204,ok,ok,True,True,True,True,1.8723633289337158,1.8723628520965576,4.76837158203125e-07,-4.76837158203125e-07,0.18075230717658997,0.18075250089168549,1.9371509552001953e-07,9.71600108317846e-06,2.2206997871398926,2.2206993103027344,4.76837158203125e-07,-4.76837158203125e-07,2.1659703254699707,2.165970802307129,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,205,ok,ok,True,True,True,True,2.4172072410583496,2.4172067642211914,4.76837158203125e-07,-4.76837158203125e-07,0.3277805745601654,0.3277793824672699,1.1920928955078125e-06,1.5825934827375278e-05,2.2185909748077393,2.218590021133423,9.5367431640625e-07,-9.5367431640625e-07,2.168079137802124,2.1680800914764404,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,206,ok,ok,True,True,True,True,2.3923401832580566,2.3923392295837402,9.5367431640625e-07,-9.5367431640625e-07,0.25942015647888184,0.2594197392463684,4.172325134277344e-07,6.515980013352442e-06,2.217430591583252,2.2174298763275146,7.152557373046875e-07,-7.152557373046875e-07,2.1692395210266113,2.1692402362823486,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,207,ok,ok,True,True,True,True,1.949251413345337,1.9492509365081787,4.76837158203125e-07,-4.76837158203125e-07,0.1837952882051468,0.1837952882051468,0.0,6.530639715636943e-06,2.2170603275299072,2.21705961227417,7.152557373046875e-07,-7.152557373046875e-07,2.169609785079956,2.1696105003356934,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,208,ok,ok,True,True,True,True,1.6284109354019165,1.6284109354019165,0.0,0.0,0.24404694139957428,0.24404779076576233,8.493661880493164e-07,8.488684281657032e-06,2.2177889347076416,2.2177882194519043,7.152557373046875e-07,-7.152557373046875e-07,2.1688811779022217,2.168881893157959,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,209,ok,ok,True,True,True,True,1.4921802282333374,1.4921799898147583,2.384185791015625e-07,-2.384185791015625e-07,0.2889028489589691,0.2889033854007721,5.364418029785156e-07,6.6982836631415125e-06,2.218675136566162,2.218674659729004,4.76837158203125e-07,-4.76837158203125e-07,2.167994976043701,2.1679954528808594,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,210,ok,ok,True,True,True,True,2.3987507820129395,2.3987503051757812,4.76837158203125e-07,-4.76837158203125e-07,0.25737905502319336,0.25737786293029785,1.1920928955078125e-06,1.0727871597817267e-05,2.2174298763275146,2.2174291610717773,7.152557373046875e-07,-7.152557373046875e-07,2.1692402362823486,2.169240951538086,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,211,ok,ok,True,True,True,True,1.4745371341705322,1.4745371341705322,0.0,0.0,0.28408870100975037,0.28408920764923096,5.066394805908203e-07,4.708347518114261e-06,2.218268394470215,2.2182681560516357,2.384185791015625e-07,-2.384185791015625e-07,2.1684017181396484,2.1684019565582275,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,212,ok,ok,True,True,True,True,2.122664213180542,2.122664451599121,2.384185791015625e-07,2.384185791015625e-07,0.19778981804847717,0.1977892369031906,5.811452865600586e-07,1.3433024364860686e-05,2.2174925804138184,2.2174925804138184,0.0,0.0,2.169177532196045,2.169177532196045,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,213,ok,ok,True,True,True,True,2.326284646987915,2.326284646987915,0.0,0.0,0.25686633586883545,0.25686541199684143,9.238719940185547e-07,9.217649147091874e-06,2.215904712677002,2.215904474258423,2.384185791015625e-07,-2.384185791015625e-07,2.1707653999328613,2.1707656383514404,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,214,ok,ok,True,True,True,True,2.131045341491699,2.131044864654541,4.76837158203125e-07,-4.76837158203125e-07,0.1727057844400406,0.17270560562610626,1.7881393432617188e-07,8.512495400902783e-06,2.215219259262085,2.2152183055877686,9.5367431640625e-07,-9.5367431640625e-07,2.1714508533477783,2.1714518070220947,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,215,ok,ok,True,True,True,True,2.0254478454589844,2.025447130203247,7.152557373046875e-07,-7.152557373046875e-07,0.1984321027994156,0.19843199849128723,1.043081283569336e-07,3.892770224367033e-06,2.215292453765869,2.2152915000915527,9.5367431640625e-07,-9.5367431640625e-07,2.171377658843994,2.1713786125183105,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,216,ok,ok,True,True,True,True,1.4581278562545776,1.458127737045288,1.1920928955078125e-07,-1.1920928955078125e-07,0.2897750735282898,0.28977498412132263,8.940696716308594e-08,1.8254779462728528e-06,2.2161552906036377,2.2161552906036377,0.0,0.0,2.1705148220062256,2.1705148220062256,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,217,ok,ok,True,True,True,True,2.1557860374450684,2.1557857990264893,2.384185791015625e-07,-2.384185791015625e-07,0.19225779175758362,0.1922573447227478,4.470348358154297e-07,1.2146304215602386e-05,2.2156450748443604,2.215644598007202,4.76837158203125e-07,-4.76837158203125e-07,2.171025037765503,2.171025514602661,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,218,ok,ok,True,True,True,True,2.0808918476104736,2.0808918476104736,0.0,0.0,0.19122734665870667,0.1912270188331604,3.2782554626464844e-07,6.037039715701628e-06,2.214790105819702,2.214789628982544,4.76837158203125e-07,-4.76837158203125e-07,2.171880006790161,2.1718804836273193,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,219,ok,ok,True,True,True,True,1.758538007736206,1.758538007736206,0.0,0.0,0.20133468508720398,0.20133501291275024,3.2782554626464844e-07,7.982407347126988e-06,2.21506404876709,2.2150638103485107,2.384185791015625e-07,-2.384185791015625e-07,2.1716060638427734,2.1716063022613525,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,220,ok,ok,True,True,True,True,2.234323740005493,2.234323740005493,0.0,0.0,0.2317952811717987,0.23179470002651215,5.811452865600586e-07,8.524655272225471e-06,2.2142715454101562,2.2142715454101562,0.0,0.0,2.172398567199707,2.172398567199707,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,221,ok,ok,True,True,True,True,1.903098464012146,1.9030983448028564,1.1920928955078125e-07,-1.1920928955078125e-07,0.15673226118087769,0.1567324548959732,1.9371509552001953e-07,5.279173419124765e-06,2.214467763900757,2.214467763900757,0.0,0.0,2.1722023487091064,2.1722023487091064,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,222,ok,ok,True,True,True,True,1.8786489963531494,1.878649115562439,1.1920928955078125e-07,1.1920928955078125e-07,0.1691240668296814,0.16912440955638885,3.427267074584961e-07,1.108412123695762e-05,2.2143664360046387,2.2143664360046387,0.0,0.0,2.1723036766052246,2.1723036766052246,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,223,ok,ok,True,True,True,True,1.8735907077789307,1.8735907077789307,0.0,0.0,0.17759567499160767,0.1775958091020584,1.341104507446289e-07,7.479963506747966e-06,2.2142903804779053,2.214290142059326,2.384185791015625e-07,-2.384185791015625e-07,2.172379732131958,2.172379970550537,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,224,ok,ok,True,True,True,True,2.075366973876953,2.075366497039795,4.76837158203125e-07,-4.76837158203125e-07,0.23575283586978912,0.23575253784656525,2.980232238769531e-07,5.350116056311676e-06,2.2133545875549316,2.2133545875549316,0.0,0.0,2.1733155250549316,2.1733155250549316,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,225,ok,ok,True,True,True,True,1.8678114414215088,1.8678117990493774,3.5762786865234375e-07,3.5762786865234375e-07,0.17920060455799103,0.17920075356960297,1.4901161193847656e-07,4.781130284380656e-06,2.213710308074951,2.213710308074951,0.0,0.0,2.172959804534912,2.172959804534912,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,226,ok,ok,True,True,True,True,2.1251683235168457,2.1251683235168457,0.0,0.0,0.20355841517448425,0.20355795323848724,4.6193599700927734e-07,1.1351982563938122e-05,2.2127790451049805,2.2127788066864014,2.384185791015625e-07,-2.384185791015625e-07,2.173891067504883,2.173891305923462,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,227,ok,ok,True,True,True,True,2.013742208480835,2.013741970062256,2.384185791015625e-07,-2.384185791015625e-07,0.16321712732315063,0.16321705281734467,7.450580596923828e-08,1.1027623610380353e-05,2.212279796600342,2.212279796600342,0.0,0.0,2.1743903160095215,2.1743903160095215,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,228,ok,ok,True,True,True,True,2.969419240951538,2.969419240951538,0.0,0.0,0.508965790271759,0.5089649558067322,8.344650268554688e-07,3.861862665049834e-06,2.209620237350464,2.2096195220947266,7.152557373046875e-07,-7.152557373046875e-07,2.1770498752593994,2.1770505905151367,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,229,ok,ok,True,True,True,True,1.7426939010620117,1.7426931858062744,7.152557373046875e-07,-7.152557373046875e-07,0.19641411304473877,0.19641375541687012,3.5762786865234375e-07,7.470526710575567e-06,2.210024356842041,2.2100234031677246,9.5367431640625e-07,-9.5367431640625e-07,2.1766457557678223,2.1766467094421387,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,230,ok,ok,True,True,True,True,1.5206525325775146,1.5206522941589355,2.384185791015625e-07,-2.384185791015625e-07,0.2741905152797699,0.2741905748844147,5.960464477539063e-08,4.707673117545701e-06,2.211012125015259,2.2110118865966797,2.384185791015625e-07,-2.384185791015625e-07,2.1756579875946045,2.1756582260131836,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,231,ok,ok,True,True,True,True,2.4842395782470703,2.4842395782470703,0.0,0.0,0.29845526814460754,0.2984548509120941,4.172325134277344e-07,6.786508190295403e-06,2.209381103515625,2.2093803882598877,7.152557373046875e-07,-7.152557373046875e-07,2.1772890090942383,2.1772897243499756,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,232,ok,ok,True,True,True,True,2.4585719108581543,2.458570718765259,1.1920928955078125e-06,-1.1920928955078125e-06,0.30993983149528503,0.30994024872779846,4.172325134277344e-07,3.089205318072853e-06,2.2078049182891846,2.2078042030334473,7.152557373046875e-07,-7.152557373046875e-07,2.1788651943206787,2.178865909576416,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,233,ok,ok,True,True,True,True,2.1873533725738525,2.1873526573181152,7.152557373046875e-07,-7.152557373046875e-07,0.20974521338939667,0.2097453624010086,1.4901161193847656e-07,5.1823982107804636e-06,2.206972122192383,2.2069714069366455,7.152557373046875e-07,-7.152557373046875e-07,2.1796979904174805,2.1796987056732178,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,234,ok,ok,True,True,True,True,2.4517452716827393,2.451744318008423,9.5367431640625e-07,-9.5367431640625e-07,0.28338420391082764,0.28338462114334106,4.172325134277344e-07,7.150555759261581e-06,2.2055234909057617,2.205521583557129,1.9073486328125e-06,-1.9073486328125e-06,2.1811466217041016,2.1811485290527344,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
