coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,tiny_causal_lm,300,253,ok,ok,1.9817817211151123,1.98177969455719,-2.0265579223632812e-06,2.0265579223632812e-06,1.02259391171646e-06,0.21956560015678406,0.21956494450569153,6.556510925292969e-07,2.986128483064376e-06,1.0800126513941001e-05,1.00000022385925,2.4944138526916504,2.4944114685058594,2.384185791015625e-06,-2.384185791015625e-06,1.9125103950500488,1.9125127792358398
free-running,none,tiny_causal_lm,300,254,ok,ok,1.8985382318496704,1.8985360860824585,-2.1457672119140625e-06,2.1457672119140625e-06,1.1302207013358518e-06,0.2247048020362854,0.2247041016817093,7.003545761108398e-07,3.1167761870872093e-06,9.92371326476712e-06,1.0000000515623915,2.494051694869995,2.494049310684204,2.384185791015625e-06,-2.384185791015625e-06,1.912872552871704,1.9128749370574951
free-running,none,tiny_causal_lm,300,255,ok,ok,2.060822010040283,2.0608201026916504,-1.9073486328125e-06,1.9073486328125e-06,9.25528077398211e-07,0.20019622147083282,0.20019583404064178,3.8743019104003906e-07,1.9352522649708696e-06,1.1698641941908344e-05,0.9999996732099077,2.493535041809082,2.493532657623291,2.384185791015625e-06,-2.384185791015625e-06,1.9133892059326172,1.9133915901184082
free-running,none,tiny_causal_lm,300,256,ok,ok,2.38377046585083,2.38376784324646,-2.6226043701171875e-06,2.6226043701171875e-06,1.1001916533860198e-06,0.3234030306339264,0.3234032392501831,2.086162567138672e-07,6.45065452026851e-07,1.5950199025592686e-05,1.000000168973365,2.490464925765991,2.4904625415802,2.384185791015625e-06,-2.384185791015625e-06,1.916459321975708,1.916461706161499
free-running,none,tiny_causal_lm,300,257,ok,ok,1.941083312034607,1.9410810470581055,-2.2649765014648438e-06,2.2649765014648438e-06,1.1668620751217205e-06,0.19725476205348969,0.19725416600704193,5.960464477539062e-07,3.02170878689497e-06,1.3059881924344868e-05,1.0000001178220053,2.490203619003296,2.490200996398926,2.6226043701171875e-06,-2.6226043701171875e-06,1.9167206287384033,1.9167232513427734
free-running,none,tiny_causal_lm,300,258,ok,ok,1.8701566457748413,1.8701543807983398,-2.2649765014648438e-06,2.2649765014648438e-06,1.2111159279528807e-06,0.20216815173625946,0.2021675407886505,6.109476089477539e-07,3.0219775157502153e-06,7.833252080662933e-06,1.0000001050484497,2.491004467010498,2.491002321243286,2.1457672119140625e-06,-2.1457672119140625e-06,1.9159197807312012,1.915921926498413
free-running,none,tiny_causal_lm,300,259,ok,ok,2.458909749984741,2.458907127380371,-2.6226043701171875e-06,2.6226043701171875e-06,1.0665720326390434e-06,0.23432673513889313,0.23432694375514984,2.086162567138672e-07,8.9027857134454e-07,7.734769264992561e-06,1.0000002749808765,2.4889748096466064,2.4889724254608154,2.384185791015625e-06,-2.384185791015625e-06,1.9179494380950928,1.9179518222808838
free-running,none,tiny_causal_lm,300,260,ok,ok,2.1527721881866455,2.1527700424194336,-2.1457672119140625e-06,2.1457672119140625e-06,9.967460670892058e-07,0.22255901992321014,0.22255878150463104,2.384185791015625e-07,1.0712600153605295e-06,7.0056318609458565e-06,1.0000001006230306,2.4874186515808105,2.4874162673950195,2.384185791015625e-06,-2.384185791015625e-06,1.9195055961608887,1.9195079803466797
free-running,none,tiny_causal_lm,300,261,ok,ok,2.7059335708618164,2.705930709838867,-2.86102294921875e-06,2.86102294921875e-06,1.0573145549569197e-06,0.30490559339523315,0.30490586161613464,2.682209014892578e-07,8.79684306715422e-07,3.8038116693293524e-06,1.000000153857466,2.4848079681396484,2.4848055839538574,2.384185791015625e-06,-2.384185791015625e-06,1.9221162796020508,1.9221186637878418
free-running,none,tiny_causal_lm,300,262,ok,ok,1.8322759866714478,1.8322738409042358,-2.1457672119140625e-06,2.1457672119140625e-06,1.1710938895248579e-06,0.2543821334838867,0.2543815076351166,6.258487701416016e-07,2.4602701517213458e-06,7.065213280050756e-06,1.0000002587447594,2.485405445098877,2.485403060913086,2.384185791015625e-06,-2.384185791015625e-06,1.9215188026428223,1.9215211868286133
free-running,none,tiny_causal_lm,300,263,ok,ok,1.8698276281356812,1.8698259592056274,-1.6689300537109375e-06,1.6689300537109375e-06,8.925582383093518e-07,0.2595931887626648,0.2595926523208618,5.364418029785156e-07,2.0664710254357327e-06,6.220127903930335e-06,1.000000395063358,2.4847571849823,2.484754800796509,2.384185791015625e-06,-2.384185791015625e-06,1.9221670627593994,1.9221694469451904
free-running,none,tiny_causal_lm,300,264,ok,ok,2.3524138927459717,2.3524117469787598,-2.1457672119140625e-06,2.1457672119140625e-06,9.121554750764158e-07,0.18854348361492157,0.18854357302188873,8.940696716308594e-08,4.7419790412429676e-07,1.1153230105280766e-05,1.0000002473248586,2.4836907386779785,2.4836878776550293,2.86102294921875e-06,-2.86102294921875e-06,1.9232335090637207,1.92323637008667
free-running,none,tiny_causal_lm,300,265,ok,ok,2.3746252059936523,2.374622344970703,-2.86102294921875e-06,2.86102294921875e-06,1.204831373808974e-06,0.29458531737327576,0.29458537697792053,5.960464477539063e-08,2.0233402413541407e-07,5.695294749347237e-06,0.999999909895348,2.481142997741699,2.481140613555908,2.384185791015625e-06,-2.384185791015625e-06,1.92578125,1.925783634185791
free-running,none,tiny_causal_lm,300,266,ok,ok,2.48679780960083,2.486795425415039,-2.384185791015625e-06,2.384185791015625e-06,9.587372893007027e-07,0.2474297285079956,0.24742969870567322,2.9802322387695312e-08,1.204476219062426e-07,4.010561293216924e-06,1.0000001496441329,2.4798760414123535,2.4798734188079834,2.6226043701171875e-06,-2.6226043701171875e-06,1.9270482063293457,1.9270508289337158
free-running,none,tiny_causal_lm,300,267,ok,ok,2.318955898284912,2.318953514099121,-2.384185791015625e-06,2.384185791015625e-06,1.0281289923533935e-06,0.21086226403713226,0.21086229383945465,2.9802322387695312e-08,1.4133547465999808e-07,7.989049683204593e-06,0.9999998886226701,2.478740930557251,2.478738307952881,2.6226043701171875e-06,-2.6226043701171875e-06,1.9281833171844482,1.9281859397888184
free-running,none,tiny_causal_lm,300,268,ok,ok,1.8187639713287354,1.8187620639801025,-1.9073486328125e-06,1.9073486328125e-06,1.0487059689328722e-06,0.24344362318515778,0.24344290792942047,7.152557373046875e-07,2.9380754687531082e-06,6.998815532421575e-06,1.0000002839385937,2.4792516231536865,2.4792490005493164,2.6226043701171875e-06,-2.6226043701171875e-06,1.9276726245880127,1.9276752471923828
free-running,none,tiny_causal_lm,300,269,ok,ok,1.911926507949829,1.9119243621826172,-2.1457672119140625e-06,2.1457672119140625e-06,1.1223063245328306e-06,0.24109886586666107,0.24109840393066406,4.6193599700927734e-07,1.9159608874508333e-06,8.716569760135907e-06,1.0000001440277932,2.478688955307007,2.478686571121216,2.384185791015625e-06,-2.384185791015625e-06,1.9282352924346924,1.9282376766204834
free-running,none,tiny_causal_lm,300,270,ok,ok,2.4103522300720215,2.4103498458862305,-2.384185791015625e-06,2.384185791015625e-06,9.89144143030243e-07,0.24984391033649445,0.24984395503997803,4.470348358154297e-08,1.7892561608860969e-07,5.946064169368444e-06,0.9999999103880233,2.476278305053711,2.47627592086792,2.384185791015625e-06,-2.384185791015625e-06,1.9306459426879883,1.9306483268737793
free-running,none,tiny_causal_lm,300,271,ok,ok,1.7392019033432007,1.7391999959945679,-1.9073486328125e-06,1.9073486328125e-06,1.0966803964198046e-06,0.2785910964012146,0.27859050035476685,5.960464477539062e-07,2.1395028608362504e-06,4.974904582046407e-06,1.000000071689188,2.477578639984131,2.4775755405426025,3.0994415283203125e-06,-3.0994415283203125e-06,1.9293456077575684,1.9293487071990967
free-running,none,tiny_causal_lm,300,272,ok,ok,2.349018096923828,2.349015474319458,-2.6226043701171875e-06,2.6226043701171875e-06,1.116468354820951e-06,0.286110520362854,0.28611037135124207,1.4901161193847656e-07,5.208183598054889e-07,6.206490567448169e-06,1.0000000701551481,2.474343776702881,2.4743409156799316,2.86102294921875e-06,-2.86102294921875e-06,1.9325804710388184,1.9325833320617676
free-running,none,tiny_causal_lm,300,273,ok,ok,1.894735336303711,1.8947336673736572,-1.6689300537109375e-06,1.6689300537109375e-06,8.80824895030839e-07,0.21502357721328735,0.2150232195854187,3.5762786865234375e-07,1.6632030463226997e-06,6.844151360891607e-06,1.000000073625734,2.475513458251953,2.475510835647583,2.6226043701171875e-06,-2.6226043701171875e-06,1.931410789489746,1.9314134120941162
free-running,none,tiny_causal_lm,300,274,ok,ok,1.5916731357574463,1.5916717052459717,-1.430511474609375e-06,1.430511474609375e-06,8.987470118534246e-07,0.2948780655860901,0.29487764835357666,4.172325134277344e-07,1.4149323470311587e-06,3.9844503692512685e-06,1.0000000823154729,2.4771389961242676,2.4771363735198975,2.6226043701171875e-06,-2.6226043701171875e-06,1.9297852516174316,1.9297878742218018
free-running,none,tiny_causal_lm,300,275,ok,ok,2.3267858028411865,2.3267834186553955,-2.384185791015625e-06,2.384185791015625e-06,1.0246692188444457e-06,0.22343836724758148,0.2234383076429367,5.960464477539063e-08,2.667610111442747e-07,6.724088625102778e-06,1.0000001369348657,2.4753682613372803,2.47536563873291,2.6226043701171875e-06,-2.6226043701171875e-06,1.931555986404419,1.931558609008789
free-running,none,tiny_causal_lm,300,276,ok,ok,2.5326414108276367,2.5326387882232666,-2.6226043701171875e-06,2.6226043701171875e-06,1.035521396319644e-06,0.30072569847106934,0.3007257580757141,5.960464477539063e-08,1.982026586508226e-07,5.373937237440397e-06,1.0000001116119013,2.4725871086120605,2.4725847244262695,2.384185791015625e-06,-2.384185791015625e-06,1.9343371391296387,1.9343395233154297
free-running,none,tiny_causal_lm,300,277,ok,ok,2.3484878540039062,2.3484854698181152,-2.384185791015625e-06,2.384185791015625e-06,1.0152003924358637e-06,0.20158211886882782,0.20158201456069946,1.043081283569336e-07,5.174473258950527e-07,9.951581714712717e-06,0.9999999238049999,2.471311092376709,2.471308708190918,2.384185791015625e-06,-2.384185791015625e-06,1.9356131553649902,1.9356155395507812
free-running,none,tiny_causal_lm,300,278,ok,ok,1.6658265590667725,1.6658251285552979,-1.430511474609375e-06,1.430511474609375e-06,8.587397450373072e-07,0.2940811514854431,0.2940804958343506,6.556510925292969e-07,2.2294903607984253e-06,5.4958628002142484e-06,1.000000146965094,2.4721271991729736,2.4721245765686035,2.6226043701171875e-06,-2.6226043701171875e-06,1.9347970485687256,1.9347996711730957
free-running,none,tiny_causal_lm,300,279,ok,ok,1.759660005569458,1.7596582174301147,-1.7881393432617188e-06,1.7881393432617188e-06,1.0161845683837341e-06,0.23193120956420898,0.23193058371543884,6.258487701416016e-07,2.698424120313737e-06,8.014108178155129e-06,1.0000001621498782,2.473593235015869,2.473590850830078,2.384185791015625e-06,-2.384185791015625e-06,1.93333101272583,1.933333396911621
free-running,none,tiny_causal_lm,300,280,ok,ok,2.4010465145111084,2.4010441303253174,-2.384185791015625e-06,2.384185791015625e-06,9.929777605749898e-07,0.29456815123558044,0.29456788301467896,2.682209014892578e-07,9.105563529668506e-07,3.4331989309508764e-06,0.999999789940043,2.4708094596862793,2.470806837081909,2.6226043701171875e-06,-2.6226043701171875e-06,1.93611478805542,1.93611741065979
free-running,none,tiny_causal_lm,300,281,ok,ok,1.7413909435272217,1.7413890361785889,-1.9073486328125e-06,1.9073486328125e-06,1.0953017987730703e-06,0.24492305517196655,0.24492260813713074,4.470348358154297e-07,1.8252052078215153e-06,1.0380023038239211e-05,1.000000586688429,2.4723689556121826,2.4723663330078125,2.6226043701171875e-06,-2.6226043701171875e-06,1.9345552921295166,1.9345579147338867
free-running,none,tiny_causal_lm,300,282,ok,ok,1.9327226877212524,1.9327207803726196,-1.9073486328125e-06,1.9073486328125e-06,9.868713421382405e-07,0.20508329570293427,0.2050829976797104,2.980232238769531e-07,1.4531813664075474e-06,5.4686743262979905e-06,1.000000297876699,2.4719796180725098,2.4719769954681396,2.6226043701171875e-06,-2.6226043701171875e-06,1.9349446296691895,1.9349472522735596
free-running,none,tiny_causal_lm,300,283,ok,ok,2.642030954360962,2.6420280933380127,-2.86102294921875e-06,2.86102294921875e-06,1.0828877475853635e-06,0.3625941276550293,0.36259400844573975,1.1920928955078125e-07,3.287678438747263e-07,3.3685088308017045e-06,1.0000004396250541,2.4679551124572754,2.4679527282714844,2.384185791015625e-06,-2.384185791015625e-06,1.9389691352844238,1.9389715194702148
free-running,none,tiny_causal_lm,300,284,ok,ok,2.233583927154541,2.23358154296875,-2.384185791015625e-06,2.384185791015625e-06,1.0674261047593328e-06,0.19787824153900146,0.19787806272506714,1.7881393432617188e-07,9.03656374422187e-07,5.676345665030842e-06,1.0000001825544507,2.467442035675049,2.4674394130706787,2.6226043701171875e-06,-2.6226043701171875e-06,1.9394822120666504,1.9394848346710205
free-running,none,tiny_causal_lm,300,285,ok,ok,2.315295696258545,2.315293312072754,-2.384185791015625e-06,2.384185791015625e-06,1.0297543397452017e-06,0.22604712843894958,0.22604696452617645,1.6391277313232422e-07,7.251265444700993e-07,7.05403083505288e-06,1.000000113555732,2.4657442569732666,2.4657418727874756,2.384185791015625e-06,-2.384185791015625e-06,1.9411799907684326,1.9411823749542236
free-running,none,tiny_causal_lm,300,286,ok,ok,2.1555819511413574,2.1555800437927246,-1.9073486328125e-06,1.9073486328125e-06,8.848416233038969e-07,0.2117997258901596,0.2117994874715805,2.384185791015625e-07,1.1256793562858886e-06,5.661495912334639e-06,1.000000186450858,2.464574098587036,2.464571475982666,2.6226043701171875e-06,-2.6226043701171875e-06,1.942350149154663,1.9423527717590332
free-running,none,tiny_causal_lm,300,287,ok,ok,2.24902081489563,2.249018669128418,-2.1457672119140625e-06,2.1457672119140625e-06,9.540895298533024e-07,0.23806138336658478,0.23806115984916687,2.2351741790771484e-07,9.389066582190105e-07,4.612065468888403e-06,1.000000010292794,2.4623074531555176,2.4623048305511475,2.6226043701171875e-06,-2.6226043701171875e-06,1.9446167945861816,1.9446194171905518
free-running,none,tiny_causal_lm,300,288,ok,ok,2.5900158882141113,2.590013265609741,-2.6226043701171875e-06,2.6226043701171875e-06,1.0125823482594722e-06,0.2883899509906769,0.28838980197906494,1.4901161193847656e-07,5.167018178913378e-07,4.258723747788906e-06,0.999999923996865,2.4603450298309326,2.4603426456451416,2.384185791015625e-06,-2.384185791015625e-06,1.9465792179107666,1.9465816020965576
free-running,none,tiny_causal_lm,300,289,ok,ok,1.6363279819488525,1.6363264322280884,-1.5497207641601562e-06,1.5497207641601562e-06,9.47072213673479e-07,0.31516966223716736,0.3151691257953644,5.364418029785156e-07,1.7020730966638517e-06,1.6159192261401836e-05,1.0000001116812234,2.462570905685425,2.4625680446624756,2.86102294921875e-06,-2.86102294921875e-06,1.9443533420562744,1.9443562030792236
free-running,none,tiny_causal_lm,300,290,ok,ok,1.9199552536010742,1.9199531078338623,-2.1457672119140625e-06,2.1457672119140625e-06,1.1176131359777551e-06,0.2202180027961731,0.22021770477294922,2.980232238769531e-07,1.3533099932469831e-06,7.569951959680556e-06,1.0000000340215953,2.4624757766723633,2.4624733924865723,2.384185791015625e-06,-2.384185791015625e-06,1.944448471069336,1.944450855255127
free-running,none,tiny_causal_lm,300,291,ok,ok,1.9444068670272827,1.94440495967865,-1.9073486328125e-06,1.9073486328125e-06,9.809411112235787e-07,0.1897365152835846,0.18973639607429504,1.1920928955078125e-07,6.282885999703762e-07,5.754630055760904e-06,1.0000001009987132,2.462228775024414,2.462226152420044,2.6226043701171875e-06,-2.6226043701171875e-06,1.9446954727172852,1.9446980953216553
free-running,none,tiny_causal_lm,300,292,ok,ok,1.9242780208587646,1.9242759943008423,-2.0265579223632812e-06,2.0265579223632812e-06,1.053152351373255e-06,0.23562385141849518,0.2356235682964325,2.8312206268310547e-07,1.2015849031354978e-06,6.928098208793085e-06,0.999999879765124,2.4623026847839355,2.4623003005981445,2.384185791015625e-06,-2.384185791015625e-06,1.9446215629577637,1.9446239471435547
free-running,none,tiny_causal_lm,300,293,ok,ok,2.151766538619995,2.151764154434204,-2.384185791015625e-06,2.384185791015625e-06,1.1080132292347518e-06,0.16465364396572113,0.1646534949541092,1.4901161193847656e-07,9.050003896026677e-07,7.890243521798037e-06,0.9999996627629518,2.4624505043029785,2.4624478816986084,2.6226043701171875e-06,-2.6226043701171875e-06,1.9444737434387207,1.9444763660430908
free-running,none,tiny_causal_lm,300,294,ok,ok,1.5990887880325317,1.5990869998931885,-1.7881393432617188e-06,1.7881393432617188e-06,1.1182239264286187e-06,0.29028207063674927,0.2902814447879791,6.258487701416016e-07,2.156002156002156e-06,7.146985828788337e-06,0.9999998369526462,2.4640872478485107,2.464085102081299,2.1457672119140625e-06,-2.1457672119140625e-06,1.9428369998931885,1.9428391456604004
free-running,none,tiny_causal_lm,300,295,ok,ok,2.289146900177002,2.28914475440979,-2.1457672119140625e-06,2.1457672119140625e-06,9.373654490011747e-07,0.24844783544540405,0.24844752252101898,3.129243850708008e-07,1.2595174536731488e-06,4.339712229001181e-06,1.0000002033596707,2.461698293685913,2.461695909500122,2.384185791015625e-06,-2.384185791015625e-06,1.9452259540557861,1.9452283382415771
free-running,none,tiny_causal_lm,300,296,ok,ok,2.7285351753234863,2.728532314300537,-2.86102294921875e-06,2.86102294921875e-06,1.0485563737984637e-06,0.3978678286075592,0.397867351770401,4.76837158203125e-07,1.198481314440374e-06,4.817126265379971e-06,1.0000001335728637,2.4568681716918945,2.4568657875061035,2.384185791015625e-06,-2.384185791015625e-06,1.9500560760498047,1.9500584602355957
free-running,none,tiny_causal_lm,300,297,ok,ok,2.36814284324646,2.368140459060669,-2.384185791015625e-06,2.384185791015625e-06,1.0067744848309792e-06,0.26899465918540955,0.26899436116218567,2.980232238769531e-07,1.1079150224746102e-06,5.74962314667114e-06,0.9999999875978299,2.4544856548309326,2.4544830322265625,2.6226043701171875e-06,-2.6226043701171875e-06,1.9524385929107666,1.9524412155151367
free-running,none,tiny_causal_lm,300,298,ok,ok,2.047701358795166,2.047699451446533,-1.9073486328125e-06,1.9073486328125e-06,9.31458400718527e-07,0.19919995963573456,0.19919978082180023,1.7881393432617188e-07,8.976604947769998e-07,5.616948762510433e-06,0.9999998869453286,2.4538166522979736,2.4538140296936035,2.6226043701171875e-06,-2.6226043701171875e-06,1.9531075954437256,1.9531102180480957
free-running,none,tiny_causal_lm,300,299,ok,ok,1.6233789920806885,1.6233774423599243,-1.5497207641601562e-06,1.5497207641601562e-06,9.546265978062682e-07,0.3057307302951813,0.3057299554347992,7.748603820800781e-07,2.534453704840056e-06,8.854071544473286e-06,1.0000000479809936,2.4557108879089355,2.4557080268859863,2.86102294921875e-06,-2.86102294921875e-06,1.9512133598327637,1.951216220855713
free-running,none,tiny_causal_lm,300,300,ok,ok,2.1253645420074463,2.1253626346588135,-1.9073486328125e-06,1.9073486328125e-06,8.974218752190972e-07,0.20816712081432343,0.20816683769226074,2.8312206268310547e-07,1.360070992842519e-06,6.2452503913133195e-06,1.0000002702873503,2.4540963172912598,2.4540934562683105,2.86102294921875e-06,-2.86102294921875e-06,1.9528279304504395,1.9528307914733887
free-running,none,tiny_causal_lm,300,301,ok,ok,2.168447256088257,2.168445110321045,-2.1457672119140625e-06,2.1457672119140625e-06,9.895408827166459e-07,0.16805295646190643,0.16805270314216614,2.5331974029541016e-07,1.5073804450017615e-06,5.881438068746712e-06,1.0000003441399947,2.4527556896209717,2.4527535438537598,2.1457672119140625e-06,-2.1457672119140625e-06,1.9541685581207275,1.9541707038879395
free-running,none,tiny_causal_lm,300,302,ok,ok,1.6737029552459717,1.673701524734497,-1.430511474609375e-06,1.430511474609375e-06,8.546985414142041e-07,0.2796485126018524,0.27964821457862854,2.980232238769531e-07,1.0657064509449458e-06,6.1614957492103e-06,1.0000003030165456,2.453709602355957,2.453707218170166,2.384185791015625e-06,-2.384185791015625e-06,1.9532146453857422,1.9532170295715332
free-running,none,tiny_causal_lm,300,303,ok,ok,1.9086567163467407,1.908654808998108,-1.9073486328125e-06,1.9073486328125e-06,9.99314657516442e-07,0.19756579399108887,0.19756557047367096,2.2351741790771484e-07,1.1313568679697483e-06,6.531237473231493e-06,0.9999998898064433,2.453334331512451,2.453331708908081,2.6226043701171875e-06,-2.6226043701171875e-06,1.953589916229248,1.9535925388336182
free-running,none,tiny_causal_lm,300,304,ok,ok,1.9630603790283203,1.9630584716796875,-1.9073486328125e-06,1.9073486328125e-06,9.716199527987026e-07,0.17381404340267181,0.17381387948989868,1.6391277313232422e-07,9.430352687474769e-07,5.597601897036112e-06,1.0000003696201072,2.453458547592163,2.453456401824951,2.1457672119140625e-06,-2.1457672119140625e-06,1.9534657001495361,1.953467845916748
free-running,none,tiny_causal_lm,300,305,ok,ok,1.7565580606460571,1.756556749343872,-1.3113021850585938e-06,1.3113021850585938e-06,7.46517985620299e-07,0.23871715366840363,0.23871667683124542,4.76837158203125e-07,1.9974985076501386e-06,7.196725899563514e-06,0.9999998664073008,2.4552273750305176,2.455226182937622,1.1920928955078125e-06,-1.1920928955078125e-06,1.9516968727111816,1.9516980648040771
free-running,none,tiny_causal_lm,300,306,ok,ok,1.9111884832382202,1.9111881256103516,-3.5762786865234375e-07,3.5762786865234375e-07,1.8712328574018893e-07,0.2008824348449707,0.2008829116821289,4.76837158203125e-07,2.373706923153612e-06,2.946561931443878e-05,1.0000001137353587,2.454629898071289,2.4546284675598145,1.430511474609375e-06,-1.430511474609375e-06,1.9522943496704102,1.9522957801818848
free-running,none,tiny_causal_lm,300,307,ok,ok,1.6240003108978271,1.6240005493164062,2.384185791015625e-07,2.384185791015625e-07,1.4680942023198238e-07,0.2584700882434845,0.25847193598747253,1.8477439880371094e-06,7.1487218950016485e-06,1.2063245950973326e-05,1.0000001577106834,2.457059621810913,2.4570584297180176,1.1920928955078125e-06,-1.1920928955078125e-06,1.9498646259307861,1.9498658180236816
free-running,none,tiny_causal_lm,300,308,ok,ok,2.413677930831909,2.4136767387390137,-1.1920928955078125e-06,1.1920928955078125e-06,4.938906223900967e-07,0.27790287137031555,0.2779015004634857,1.3709068298339844e-06,4.933043055921513e-06,1.0010886217237838e-05,1.0000000102470874,2.4538941383361816,2.453892946243286,1.1920928955078125e-06,-1.1920928955078125e-06,1.9530301094055176,1.953031301498413
free-running,none,tiny_causal_lm,300,309,ok,ok,2.4984335899353027,2.4984323978424072,-1.1920928955078125e-06,1.1920928955078125e-06,4.771361145279358e-07,0.3126743733882904,0.3126729428768158,1.430511474609375e-06,4.575083845560038e-06,8.68298441594971e-06,1.0000001664010645,2.4499754905700684,2.4499733448028564,2.1457672119140625e-06,-2.1457672119140625e-06,1.9569487571716309,1.9569509029388428
free-running,none,tiny_causal_lm,300,310,ok,ok,2.4859089851379395,2.4859063625335693,-2.6226043701171875e-06,2.6226043701171875e-06,1.0549880891844731e-06,0.2930094301700592,0.293009489774704,5.960464477539063e-08,2.0342223325674826e-07,6.14960423926816e-06,1.0000000447154653,2.4477272033691406,2.4477248191833496,2.384185791015625e-06,-2.384185791015625e-06,1.9591970443725586,1.9591994285583496
free-running,none,tiny_causal_lm,300,311,ok,ok,1.8111226558685303,1.8111212253570557,-1.430511474609375e-06,1.430511474609375e-06,7.898479266294464e-07,0.2681272029876709,0.26812678575515747,4.172325134277344e-07,1.5560991528596212e-06,7.001260367720154e-06,1.000000100304585,2.4466540813446045,2.4466519355773926,2.1457672119140625e-06,-2.1457672119140625e-06,1.9602701663970947,1.9602723121643066
free-running,none,tiny_causal_lm,300,312,ok,ok,2.0934982299804688,2.093496084213257,-2.1457672119140625e-06,2.1457672119140625e-06,1.0249672921548549e-06,0.19056661427021027,0.19056642055511475,1.9371509552001953e-07,1.0165216833067357e-06,1.0784450984970795e-05,1.0000004288293618,2.4459831714630127,2.4459805488586426,2.6226043701171875e-06,-2.6226043701171875e-06,1.9609410762786865,1.9609436988830566
free-running,none,tiny_causal_lm,300,313,ok,ok,1.775610327720642,1.7756084203720093,-1.9073486328125e-06,1.9073486328125e-06,1.0741932523342387e-06,0.2209591567516327,0.22095859050750732,5.662441253662109e-07,2.5626642212555733e-06,2.4580905483112157e-05,1.00000034274507,2.4477903842926025,2.4477877616882324,2.6226043701171875e-06,-2.6226043701171875e-06,1.9591338634490967,1.9591364860534668
free-running,none,tiny_causal_lm,300,314,ok,ok,1.6913877725601196,1.6913864612579346,-1.3113021850585938e-06,1.3113021850585938e-06,7.752818167023754e-07,0.23042163252830505,0.23042120039463043,4.3213367462158203e-07,1.875404101081953e-06,4.489710764250759e-06,1.0000002245157655,2.4487500190734863,2.44874906539917,9.5367431640625e-07,-9.5367431640625e-07,1.958174228668213,1.9581751823425293
free-running,none,tiny_causal_lm,300,315,ok,ok,2.9405646324157715,2.9405624866485596,-2.1457672119140625e-06,2.1457672119140625e-06,7.297126505093151e-07,0.5283712148666382,0.5283694863319397,1.7285346984863281e-06,3.2714399457256833e-06,5.386129124119819e-06,1.000000379975555,2.4421513080596924,2.4421486854553223,2.6226043701171875e-06,-2.6226043701171875e-06,1.9647729396820068,1.964775562286377
free-running,none,tiny_causal_lm,300,316,ok,ok,1.9354743957519531,1.9354724884033203,-1.9073486328125e-06,1.9073486328125e-06,9.854682846741943e-07,0.2570950984954834,0.25709468126296997,4.172325134277344e-07,1.6228722984972202e-06,8.132097230873097e-06,1.0000004409507386,2.4404239654541016,2.4404215812683105,2.384185791015625e-06,-2.384185791015625e-06,1.9665002822875977,1.9665026664733887
free-running,none,tiny_causal_lm,300,317,ok,ok,3.1809444427490234,3.180940866470337,-3.5762786865234375e-06,3.5762786865234375e-06,1.124282033493411e-06,0.561998188495636,0.5619978308677673,3.5762786865234375e-07,6.363505718935619e-07,2.9936417758539405e-06,1.0000000416874952,2.4351844787597656,2.4351818561553955,2.6226043701171875e-06,-2.6226043701171875e-06,1.9717397689819336,1.9717423915863037
free-running,none,tiny_causal_lm,300,318,ok,ok,1.8866307735443115,1.8866291046142578,-1.6689300537109375e-06,1.6689300537109375e-06,8.846087306079549e-07,0.2236250787973404,0.22362466156482697,4.172325134277344e-07,1.8657679884189115e-06,9.835397777602318e-06,1.0000003755813491,2.4350082874298096,2.4350056648254395,2.6226043701171875e-06,-2.6226043701171875e-06,1.9719159603118896,1.9719185829162598
free-running,none,tiny_causal_lm,300,319,ok,ok,2.1162731647491455,2.1162710189819336,-2.1457672119140625e-06,2.1457672119140625e-06,1.0139367864490278e-06,0.23624391853809357,0.2362436056137085,3.129243850708008e-07,1.3245817585790795e-06,5.203513004837703e-06,1.000000542800208,2.433391571044922,2.4333889484405518,2.6226043701171875e-06,-2.6226043701171875e-06,1.9735326766967773,1.9735352993011475
free-running,none,tiny_causal_lm,300,320,ok,ok,2.17728853225708,2.177286148071289,-2.384185791015625e-06,2.384185791015625e-06,1.0950251910545202e-06,0.20999668538570404,0.20999647676944733,2.086162567138672e-07,9.934264263776287e-07,4.67671903516131e-06,1.0000000185085238,2.4320828914642334,2.4320807456970215,2.1457672119140625e-06,-2.1457672119140625e-06,1.9748413562774658,1.9748435020446777
free-running,none,tiny_causal_lm,300,321,ok,ok,1.9231288433074951,1.9231274127960205,-1.430511474609375e-06,1.430511474609375e-06,7.438458840589736e-07,0.2442072331905365,0.244206964969635,2.682209014892578e-07,1.0983331573966332e-06,7.1402176260935514e-06,1.0000001334289688,2.4321229457855225,2.4321208000183105,2.1457672119140625e-06,-2.1457672119140625e-06,1.9748013019561768,1.9748034477233887
